Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
001700002009,17,00170000,Auburn,2009,"2,346","19,659,678","13,968,259",37.15,"5,807,803","620,338","19,776,062"
001700002010,17,00170000,Auburn,2010,"2,351","20,439,500","14,187,753",39.23,"5,691,647",0,"19,879,400"
001700002011,17,00170000,Auburn,2011,"2,394","20,652,529","14,065,172",40.16,"6,460,963","585,680","20,526,135"
001700002012,17,00170000,Auburn,2012,"2,334","20,662,648","14,287,674",37.08,"6,495,648",0,"20,783,322"
001700002013,17,00170000,Auburn,2013,"2,396","22,131,024","14,570,334",41.07,"7,942,820","1,065,042","22,513,154"
001700002014,17,00170000,Auburn,2014,"2,345","22,143,760","14,877,912",39.46,"8,141,597",0,"23,019,509"
001700002015,17,00170000,Auburn,2015,"2,340","22,469,657","14,563,293",39.39,"8,389,817",0,"22,953,110"
001700002016,17,00170000,Auburn,2016,"2,343","22,643,826","14,394,734",39.17,"8,448,392",0,"22,843,126"
001700002017,17,00170000,Auburn,2017,"2,387","23,122,124","14,141,768",39.65,"8,983,238","531,964","23,125,006"
001700002018,17,00170000,Auburn,2018,"2,431","24,064,548","13,986,014",42.40,"10,078,534","1,095,296","24,064,548"
001700002019,17,00170000,Auburn,2019,"2,495","25,672,130","14,624,535",43.03,"11,066,959","969,061","25,691,494"
001700002020,17,00170000,Auburn,2020,"2,494","26,762,943","15,076,760",43.67,"11,851,108","619,224","26,927,868"
001700002021,17,00170000,Auburn,2021,"2,511","27,521,290","15,309,359",44.37,"12,211,931","360,823","27,521,290"
001700002022,17,00170000,Auburn,2022,"2,421","27,367,441","15,568,309",43.11,"12,284,561",0,"27,852,870"
001800002007,18,00180000,Avon,2007,584,"4,744,879","5,087,039",21.22,"689,890",0,"5,776,929"
001800002008,18,00180000,Avon,2008,568,"4,908,326","4,879,669",22.99,"821,450",0,"5,701,119"
001800002009,18,00180000,Avon,2009,542,"4,880,186","4,634,153",20.49,"880,355",0,"5,514,508"
001800002010,18,00180000,Avon,2010,549,"5,079,185","4,655,392",21.45,"862,748",0,"5,518,140"
001800002011,18,00180000,Avon,2011,549,"5,003,300","4,683,156",19.49,"812,346",0,"5,495,502"
001800002012,18,00180000,Avon,2012,568,"5,311,470","4,662,241",25.73,"816,707",0,"5,478,948"
001800002013,18,00180000,Avon,2013,554,"5,330,692","4,889,789",19.63,"874,134",0,"5,763,923"
001800002014,18,00180000,Avon,2014,547,"5,277,961","4,882,181",18.74,"902,873",0,"5,785,054"
001800002015,18,00180000,Avon,2015,537,"5,301,351","4,680,844",19.40,"946,829",0,"5,627,673"
001800002016,18,00180000,Avon,2016,531,"5,497,209","4,485,828",25.11,"1,011,381","64,552","5,497,209"
001800002017,18,00180000,Avon,2017,545,"5,736,312","4,321,841",26.04,"1,414,471","403,090","5,736,312"
001800002018,18,00180000,Avon,2018,538,"5,634,206","4,254,900",25.25,"1,430,611",0,"5,685,511"
001800002019,18,00180000,Avon,2019,561,"6,193,899","4,386,495",29.18,"1,807,404","376,793","6,193,899"
001800002020,18,00180000,Avon,2020,563,"6,653,932","4,537,696",31.80,"2,116,236","308,832","6,653,932"
001800002021,18,00180000,Avon,2021,586,"7,045,846","4,598,969",34.73,"2,448,769","330,641","7,047,738"
001800002022,18,00180000,Avon,2022,560,"7,016,240","4,689,958",33.16,"2,465,569",0,"7,155,527"
001900002007,19,00190000,Ayer,2007,"1,050","8,871,545","6,363,490",38.85,"3,883,672",0,"10,247,162"
001900002008,19,00190000,Ayer,2008,"1,068","9,386,274","6,352,709",41.10,"4,095,225",0,"10,447,934"
001900002009,19,00190000,Ayer,2009,"1,054","9,764,442","6,347,229",41.77,"4,253,186",0,"10,600,415"
001900002010,19,00190000,Ayer,2010,"1,052","10,086,780","6,445,455",40.99,"4,168,122",0,"10,613,577"
001900002011,19,00190000,Ayer,2011,"1,066","10,181,600","6,424,026",42.79,"3,924,620",0,"10,348,646"
001900002012,19,00190000,Ayer,2012,55,"769,484","504,740",39.72,"264,744","9,589","769,484"
001900002013,19,00190000,Ayer,2013,62,"890,868","557,301",40.46,"333,567","68,823","890,868"
001900002014,19,00190000,Ayer,2014,0,0,0,38.83,0,0,0
001900002015,19,00190000,Ayer,2015,0,0,0,38.14,0,0,0
001900002016,19,00190000,Ayer,2016,0,0,0,36.73,0,0,0
001900002017,19,00190000,Ayer,2017,0,0,0,33.47,0,0,0
001900002018,19,00190000,Ayer,2018,0,0,0,32.55,0,0,0
001900002019,19,00190000,Ayer,2019,0,0,0,27.65,0,0,0
001900002020,19,00190000,Ayer,2020,0,0,0,29.34,0,0,0
001900002021,19,00190000,Ayer,2021,0,0,0,28.40,0,0,0
001900002022,19,00190000,Ayer,2022,0,0,0,25.08,0,0,0
002000002007,20,00200000,Barnstable,2007,"5,980","47,204,346","46,877,880",17.50,"6,788,862",0,"53,666,742"
002000002008,20,00200000,Barnstable,2008,"5,814","48,539,834","45,893,085",17.50,"7,300,545",0,"53,193,630"
002000002009,20,00200000,Barnstable,2009,"5,706","49,407,513","45,447,325",17.50,"7,744,649",0,"53,191,974"
002000002010,20,00200000,Barnstable,2010,"5,583","50,897,965","45,599,938",17.50,"7,589,756",0,"53,189,694"
002000002011,20,00200000,Barnstable,2011,"5,492","49,664,768","44,936,193",17.50,"7,146,363",0,"52,082,556"
002000002012,20,00200000,Barnstable,2012,"5,381","49,571,418","44,732,590",17.50,"7,184,728",0,"51,917,318"
002000002013,20,00200000,Barnstable,2013,"5,429","52,647,432","46,300,239",17.50,"7,401,888",0,"53,702,127"
002000002014,20,00200000,Barnstable,2014,"5,434","53,905,631","47,284,048",17.50,"7,909,787",0,"55,193,835"
002000002015,20,00200000,Barnstable,2015,"5,423","53,870,373","46,207,751",17.50,"8,440,922",0,"54,648,673"
002000002016,20,00200000,Barnstable,2016,"5,492","55,521,660","46,784,953",17.50,"8,736,707","295,785","55,521,660"
002000002017,20,00200000,Barnstable,2017,"5,490","57,300,645","47,453,547",17.50,"9,847,098","1,110,391","57,300,645"
002000002018,20,00200000,Barnstable,2018,"5,475","58,000,135","48,045,485",17.50,"10,011,348","107,552","58,056,833"
002000002019,20,00200000,Barnstable,2019,"5,480","60,393,953","49,825,012",17.50,"10,568,941","557,593","60,393,953"
002000002020,20,00200000,Barnstable,2020,"5,444","63,524,349","51,296,149",17.50,"12,228,200","1,659,259","63,524,349"
002000002021,20,00200000,Barnstable,2021,"5,405","65,773,443","52,762,387",17.50,"13,011,056","782,856","65,773,443"
002000002022,20,00200000,Barnstable,2022,"5,147","65,238,260","53,821,564",17.50,"13,165,466",0,"66,987,030"
002100002007,21,00210000,Barre,2007,2,"21,699","7,253",66.51,"16,444",0,"23,697"
002100002008,21,00210000,Barre,2008,2,"22,711","6,521",64.89,"17,100",0,"23,621"
002100002009,21,00210000,Barre,2009,2,"23,887","7,013",64.46,"17,858",0,"24,871"
002100002010,21,00210000,Barre,2010,5,"61,533","22,041",58.65,"17,501",0,"39,542"
002100002011,21,00210000,Barre,2011,0,0,0,63.52,0,0,0
002100002012,21,00210000,Barre,2012,1,"12,250","4,767",62.52,"7,483","7,483","12,250"
002100002013,21,00210000,Barre,2013,2,"25,394","10,406",60.24,"14,988","7,505","25,394"
002100002014,21,00210000,Barre,2014,1,"12,894","5,544",59.73,"12,894",0,"18,438"
002100002015,21,00210000,Barre,2015,0,0,0,58.65,0,0,0
002100002016,21,00210000,Barre,2016,0,0,0,60.87,0,0,0
002100002017,21,00210000,Barre,2017,0,0,0,60.85,0,0,0
002100002018,21,00210000,Barre,2018,0,0,0,58.56,0,0,0
002100002019,21,00210000,Barre,2019,0,0,0,60.73,0,0,0
002100002020,21,00210000,Barre,2020,0,0,0,61.06,0,0,0
002100002021,21,00210000,Barre,2021,0,0,0,60.17,0,0,0
002100002022,21,00210000,Barre,2022,0,0,0,59.01,0,0,0
002200002007,22,00220000,Becket,2007,11,"140,168","87,604",33.22,"79,274","3,582","166,878"
002200002008,22,00220000,Becket,2008,11,"146,700","105,888",26.13,"80,981",0,"186,869"
002200002009,22,00220000,Becket,2009,8,"95,548","70,485",24.04,"81,381",0,"151,866"
002200002010,22,00220000,Becket,2010,7,"86,146","68,508",17.50,"79,753",0,"148,261"
002200002011,22,00220000,Becket,2011,11,"155,492","142,385",17.50,"76,563",0,"218,948"
002200002012,22,00220000,Becket,2012,12,"170,510","161,768",17.50,"76,563",0,"238,331"
002200002013,22,00220000,Becket,2013,16,"227,523","221,631",17.50,"76,563",0,"298,194"
002200002014,22,00220000,Becket,2014,15,"218,156","210,026",17.50,"76,563",0,"286,589"
002200002015,22,00220000,Becket,2015,17,"246,041","221,437",17.50,"76,563",0,"298,000"
002200002016,22,00220000,Becket,2016,9,"118,800","103,997",17.50,"76,563",0,"180,560"
002200002017,22,00220000,Becket,2017,11,"170,157","141,158",17.50,"76,563",0,"217,721"
002200002018,22,00220000,Becket,2018,11,"173,217","131,694",17.50,"76,563",0,"208,257"
002200002019,22,00220000,Becket,2019,13,"206,188","157,270",17.50,"76,563",0,"233,833"
002200002020,22,00220000,Becket,2020,10,"143,718","108,529",17.50,"76,563",0,"185,092"
002200002021,22,00220000,Becket,2021,11,"188,944","155,879",17.50,"76,563",0,"232,442"
002200002022,22,00220000,Becket,2022,12,"207,582","163,858",17.50,"76,923",0,"240,781"
002300002007,23,00230000,Bedford,2007,"2,369","18,847,502","20,198,035",17.50,"2,302,613",0,"22,500,648"
002300002008,23,00230000,Bedford,2008,"2,388","19,936,512","20,143,875",17.50,"2,658,496",0,"22,802,371"
002300002009,23,00230000,Bedford,2009,"2,442","21,540,316","20,229,106",17.50,"3,025,145",0,"23,254,251"
002300002010,23,00230000,Bedford,2010,"2,506","22,837,847","20,263,035",17.50,"2,964,642",0,"23,227,677"
002300002011,23,00230000,Bedford,2011,"2,507","22,281,982","20,213,672",17.50,"2,791,448",0,"23,005,120"
002300002012,23,00230000,Bedford,2012,"2,465","22,574,960","20,395,123",17.50,"2,806,434",0,"23,201,557"
002300002013,23,00230000,Bedford,2013,"2,525","24,305,160","20,957,504",20.06,"3,729,646","541,222","24,687,150"
002300002014,23,00230000,Bedford,2014,"2,579","25,381,921","21,670,472",17.50,"3,907,693",0,"25,578,165"
002300002015,23,00230000,Bedford,2015,"2,608","25,862,895","21,890,571",17.61,"4,145,009","47,787","26,035,580"
002300002016,23,00230000,Bedford,2016,"2,585","26,053,076","22,187,734",17.50,"4,209,634",0,"26,397,368"
002300002017,23,00230000,Bedford,2017,"2,596","25,950,850","21,694,256",17.50,"4,352,414","46,960","26,046,670"
002300002018,23,00230000,Bedford,2018,"2,647","26,915,525","22,291,183",17.50,"4,624,342","271,928","26,915,525"
002300002019,23,00230000,Bedford,2019,"2,661","27,912,086","23,027,471",17.50,"4,884,615","260,273","27,912,086"
002300002020,23,00230000,Bedford,2020,"2,693","29,672,258","24,098,559",17.50,"5,595,167","689,084","29,693,726"
002300002021,23,00230000,Bedford,2021,"2,707","30,502,692","25,097,492",17.50,"5,595,167",0,"30,692,659"
002300002022,23,00230000,Bedford,2022,"2,649","30,729,463","25,351,806",17.50,"5,674,637",0,"31,026,443"
002400002007,24,00240000,Belchertown,2007,"2,606","19,713,839","9,148,930",59.23,"10,564,909","1,060,125","19,713,839"
002400002008,24,00240000,Belchertown,2008,"2,605","20,636,641","9,371,626",58.21,"11,265,015","700,106","20,636,641"
002400002009,24,00240000,Belchertown,2009,"2,700","22,678,131","9,514,031",59.83,"13,164,100","1,899,085","22,678,131"
002400002010,24,00240000,Belchertown,2010,"2,720","23,575,322","9,788,345",58.78,"12,900,818",0,"22,689,163"
002400002011,24,00240000,Belchertown,2011,"2,683","22,816,368","9,964,385",57.64,"12,981,543",0,"22,945,928"
002400002012,24,00240000,Belchertown,2012,"2,687","23,483,393","10,232,132",56.55,"13,251,261","200,027","23,483,393"
002400002013,24,00240000,Belchertown,2013,"2,597","23,567,308","10,469,424",55.14,"13,355,141",0,"23,824,565"
002400002014,24,00240000,Belchertown,2014,"2,568","23,833,925","10,829,462",54.84,"13,419,341",0,"24,248,803"
002400002015,24,00240000,Belchertown,2015,"2,493","23,327,152","11,128,856",53.03,"13,481,666",0,"24,610,522"
002400002016,24,00240000,Belchertown,2016,"2,401","22,973,662","11,383,708",51.25,"13,541,691",0,"24,925,399"
002400002017,24,00240000,Belchertown,2017,"2,393","23,089,849","11,282,677",51.42,"13,673,306",0,"24,955,983"
002400002018,24,00240000,Belchertown,2018,"2,374","23,338,797","11,231,898",52.23,"13,744,526",0,"24,976,424"
002400002019,24,00240000,Belchertown,2019,"2,344","23,863,030","11,563,925",51.54,"13,814,846",0,"25,378,771"
002400002020,24,00240000,Belchertown,2020,"2,310","24,514,320","12,048,062",50.17,"13,884,146",0,"25,932,208"
002400002021,24,00240000,Belchertown,2021,"2,278","24,726,417","12,418,125",49.78,"13,884,146",0,"26,302,271"
002400002022,24,00240000,Belchertown,2022,"2,204","24,800,115","12,857,028",48.10,"13,950,266",0,"26,807,294"
002500002007,25,00250000,Bellingham,2007,"2,602","19,765,782","12,301,746",36.72,"7,877,733",0,"20,179,479"
002500002008,25,00250000,Bellingham,2008,"2,596","20,737,641","12,839,032",36.90,"8,236,349","20,876","21,075,381"
002500002009,25,00250000,Bellingham,2009,"2,562","21,635,192","13,286,678",36.17,"8,560,993","112,165","21,847,671"
002500002010,25,00250000,Bellingham,2010,"2,548","22,336,539","13,855,656",37.97,"8,389,773",0,"22,245,429"
002500002011,25,00250000,Bellingham,2011,"2,546","21,918,230","14,070,986",37.23,"7,985,431",0,"22,056,417"
002500002012,25,00250000,Bellingham,2012,"2,498","22,005,906","14,331,642",36.58,"8,028,300",0,"22,359,942"
002500002013,25,00250000,Bellingham,2013,"2,384","21,897,111","14,719,762",33.76,"8,123,660",0,"22,843,422"
002500002014,25,00250000,Bellingham,2014,"2,439","22,859,867","15,024,829",34.65,"8,184,635",0,"23,209,464"
002500002015,25,00250000,Bellingham,2015,"2,424","22,925,709","15,265,577",34.69,"8,245,235",0,"23,510,812"
002500002016,25,00250000,Bellingham,2016,"2,424","23,462,633","15,314,220",36.36,"8,305,835",0,"23,620,055"
002500002017,25,00250000,Bellingham,2017,"2,330","22,360,509","15,180,149",32.82,"8,433,985",0,"23,614,134"
002500002018,25,00250000,Bellingham,2018,"2,332","22,943,454","15,348,243",33.45,"8,503,945",0,"23,852,188"
002500002019,25,00250000,Bellingham,2019,"2,330","23,842,629","15,794,941",33.75,"8,573,845",0,"24,368,786"
002500002020,25,00250000,Bellingham,2020,"2,286","24,541,929","16,455,942",32.60,"8,642,425",0,"25,098,367"
002500002021,25,00250000,Bellingham,2021,"2,247","24,676,853","16,772,086",32.03,"8,642,425",0,"25,414,511"
002500002022,25,00250000,Bellingham,2022,"2,184","24,805,883","17,397,231",29.87,"8,707,945",0,"26,105,176"
002600002007,26,00260000,Belmont,2007,"3,536","26,906,930","25,515,369",17.50,"3,344,078",0,"28,859,447"
002600002008,26,00260000,Belmont,2008,"3,612","28,888,243","25,916,568",17.50,"3,857,487",0,"29,774,055"
002600002009,26,00260000,Belmont,2009,"3,677","31,086,767","26,482,952",17.50,"4,603,815","746,328","31,086,767"
002600002010,26,00260000,Belmont,2010,"3,856","33,630,844","27,745,446",17.50,"4,511,739",0,"32,257,185"
002600002011,26,00260000,Belmont,2011,"3,849","32,919,934","28,127,012",17.50,"5,541,573",0,"33,668,585"
002600002012,26,00260000,Belmont,2012,"3,821","33,178,103","28,699,894",17.50,"5,571,323",0,"34,271,217"
002600002013,26,00260000,Belmont,2013,"3,823","34,247,349","29,351,497",17.50,"5,724,243",0,"35,075,740"
002600002014,26,00260000,Belmont,2014,"3,933","35,925,170","30,375,090",17.50,"5,864,908",0,"36,239,998"
002600002015,26,00260000,Belmont,2015,"4,068","37,689,370","31,269,266",17.50,"6,420,104","555,196","37,689,370"
002600002016,26,00260000,Belmont,2016,"4,156","39,180,122","32,414,023",17.50,"6,766,099","345,995","39,180,122"
002600002017,26,00260000,Belmont,2017,"4,257","40,728,661","33,616,892",17.50,"7,111,769","345,670","40,728,661"
002600002018,26,00260000,Belmont,2018,"4,355","42,643,515","34,843,282",17.50,"7,800,233","688,464","42,643,515"
002600002019,26,00260000,Belmont,2019,"4,488","45,512,607","36,735,671",17.50,"9,036,713","976,703","45,772,384"
002600002020,26,00260000,Belmont,2020,"4,517","47,857,221","38,364,680",17.50,"9,519,647","455,828","47,884,327"
002600002021,26,00260000,Belmont,2021,"4,638","50,418,108","40,662,179",17.50,"9,755,929","117,987","50,418,108"
002600002022,26,00260000,Belmont,2022,"4,534","50,694,465","40,824,828",17.50,"9,891,949","113,708","50,716,777"
002700002007,27,00270000,Berkley,2007,"1,124","8,272,940","3,113,070",53.82,"5,258,969","239,439","8,372,039"
002700002008,27,00270000,Berkley,2008,"1,113","8,560,781","3,328,896",50.94,"5,405,595",0,"8,734,491"
002700002009,27,00270000,Berkley,2009,"1,085","8,827,171","3,585,871",49.39,"5,537,165",0,"9,123,036"
002700002010,27,00270000,Berkley,2010,"1,078","9,064,947","3,849,845",50.46,"5,426,422",0,"9,276,267"
002700002011,27,00270000,Berkley,2011,"1,045","8,665,044","4,035,145",48.52,"5,109,411",0,"9,144,556"
002700002012,27,00270000,Berkley,2012,805,"6,692,982","3,181,543",47.91,"3,805,913",0,"6,987,456"
002700002013,27,00270000,Berkley,2013,790,"6,718,785","3,109,727",48.73,"3,837,513",0,"6,947,240"
002700002014,27,00270000,Berkley,2014,758,"6,637,700","3,087,420",48.92,"3,856,463",0,"6,943,883"
002700002015,27,00270000,Berkley,2015,742,"6,578,225","3,202,757",47.50,"3,875,013",0,"7,077,770"
002700002016,27,00270000,Berkley,2016,723,"6,569,709","3,390,355",45.69,"3,893,088",0,"7,283,443"
002700002017,27,00270000,Berkley,2017,752,"6,930,347","3,591,123",47.36,"3,934,448",0,"7,525,571"
002700002018,27,00270000,Berkley,2018,784,"7,359,719","3,696,563",49.97,"3,957,968",0,"7,654,531"
002700002019,27,00270000,Berkley,2019,774,"7,541,762","3,837,447",49.12,"3,981,188",0,"7,818,635"
002700002020,27,00270000,Berkley,2020,742,"7,578,024","3,944,412",45.61,"4,003,448",0,"7,947,860"
002700002021,27,00270000,Berkley,2021,764,"8,014,902","4,170,576",46.87,"4,003,448",0,"8,174,024"
002700002022,27,00270000,Berkley,2022,733,"7,950,532","4,249,272",46.49,"4,025,438",0,"8,274,710"
002800002007,28,00280000,Berlin,2007,221,"1,574,410","1,380,034",17.50,"518,928",0,"1,898,962"
002800002008,28,00280000,Berlin,2008,204,"1,531,632","1,426,621",17.50,"529,128",0,"1,955,749"
002800002009,28,00280000,Berlin,2009,199,"1,559,345","1,379,744",17.50,"539,078",0,"1,918,822"
002800002010,28,00280000,Berlin,2010,213,"1,739,192","1,464,517",17.50,"528,296",0,"1,992,813"
002800002011,28,00280000,Berlin,2011,190,"1,521,296","1,367,714",17.50,"497,433",0,"1,865,147"
002800002012,28,00280000,Berlin,2012,183,"1,493,145","1,321,677",17.50,"500,103",0,"1,821,780"
002800002013,28,00280000,Berlin,2013,190,"1,617,080","1,379,734",17.50,"507,703",0,"1,887,437"
002800002014,28,00280000,Berlin,2014,162,"1,449,659","1,228,268",17.50,"433,030",0,"1,661,298"
002800002015,28,00280000,Berlin,2015,166,"1,474,056","1,240,618",17.50,"437,180",0,"1,677,798"
002800002016,28,00280000,Berlin,2016,152,"1,394,075","1,182,830",17.50,"440,980",0,"1,623,810"
002800002017,28,00280000,Berlin,2017,155,"1,517,886","1,268,093",17.50,"449,505",0,"1,717,598"
002800002018,28,00280000,Berlin,2018,160,"1,603,891","1,339,179",17.50,"454,305",0,"1,793,484"
002800002019,28,00280000,Berlin,2019,159,"1,639,652","1,352,713",17.50,"459,075",0,"1,811,788"
002800002020,28,00280000,Berlin,2020,0,0,0,17.50,0,0,0
002800002021,28,00280000,Berlin,2021,0,0,0,17.50,0,0,0
002800002022,28,00280000,Berlin,2022,0,0,0,17.50,0,0,0
002900002007,29,00290000,Bernardston,2007,0,0,0,53.98,0,0,0
002900002008,29,00290000,Bernardston,2008,0,0,0,50.79,0,0,0
002900002009,29,00290000,Bernardston,2009,0,0,0,51.16,0,0,0
002900002010,29,00290000,Bernardston,2010,2,"24,613","12,834",47.91,0,0,"12,834"
002900002011,29,00290000,Bernardston,2011,2,"24,072","12,891",47.83,"11,308",0,"24,199"
002900002012,29,00290000,Bernardston,2012,1,"12,250","6,787",45.66,"11,308",0,"18,095"
002900002013,29,00290000,Bernardston,2013,1,"12,697","6,666",47.59,"11,308",0,"17,974"
002900002014,29,00290000,Bernardston,2014,0,0,0,41.36,0,0,0
002900002015,29,00290000,Bernardston,2015,0,0,0,42.47,0,0,0
002900002016,29,00290000,Bernardston,2016,0,0,0,44.03,0,0,0
002900002017,29,00290000,Bernardston,2017,0,0,0,43.59,0,0,0
002900002018,29,00290000,Bernardston,2018,0,0,0,48.28,0,0,0
002900002019,29,00290000,Bernardston,2019,0,0,0,43.74,0,0,0
002900002020,29,00290000,Bernardston,2020,0,0,0,46.61,0,0,0
002900002021,29,00290000,Bernardston,2021,0,0,0,46.30,0,0,0
002900002022,29,00290000,Bernardston,2022,0,0,0,48.45,0,0,0
003000002007,30,00300000,Beverly,2007,"4,421","35,715,877","32,889,802",17.50,"6,612,472",0,"39,502,274"
003000002008,30,00300000,Beverly,2008,"4,387","37,367,798","33,478,649",17.50,"6,901,558",0,"40,380,207"
